row_index,country,continent,Year,Poultry,Beef,Sheep_goat,Pork,other_meats,fish,gdp,rich
8666,Switzerland,NULL,1967,5.97,25.98,1.16,30.09,1.66,8.5,NULL,NULL
8667,Switzerland,NULL,1968,6.14,26.1,1,31.91,1.45,9.49,NULL,NULL
8668,Switzerland,NULL,1969,6.47,26.39,1.01,33.16,1.52,9.7,NULL,NULL
8669,Switzerland,NULL,1970,6.65,27.47,1.1,34.29,1.61,10.37,NULL,NULL
8670,Switzerland,NULL,1971,6.64,27.81,1.05,35.97,1.59,10.52,NULL,NULL
8671,Switzerland,NULL,1972,7.18,26.91,1.15,37.26,1.74,11.29,NULL,NULL
8672,Switzerland,NULL,1973,7.7,27.06,1.22,38.99,1.79,10.83,NULL,NULL
8673,Switzerland,NULL,1974,7.05,26.1,1.23,38.49,1.57,10.62,NULL,NULL
8674,Switzerland,NULL,1975,6.5,24.42,1.05,38.07,1.69,9.99,NULL,NULL
8675,Switzerland,NULL,1976,7.14,26.1,1.15,39.97,2.08,7.44,NULL,NULL
8676,Switzerland,NULL,1977,7.05,26.11,1.25,42.55,2.28,7.98,NULL,NULL
8677,Switzerland,NULL,1978,6.97,26.72,1.28,42.59,2.43,8.1,NULL,NULL
8678,Switzerland,NULL,1979,7.64,28.1,1.33,42.84,2.48,8.68,NULL,NULL
8679,Switzerland,NULL,1980,8.01,28.28,1.38,44.99,2.49,9.67,NULL,NULL
8680,Switzerland,NULL,1981,8.11,27.21,1.45,44.75,2.38,9.42,NULL,NULL
8681,Switzerland,NULL,1982,8.05,27.31,1.46,46.13,2.41,9.35,NULL,NULL
8682,Switzerland,NULL,1983,8.27,26.12,1.37,46.09,2.38,10.03,NULL,NULL
8683,Switzerland,NULL,1984,8.84,28.02,1.48,43.9,2.51,10.4,NULL,NULL
8684,Switzerland,NULL,1985,9.19,27.95,1.65,44.85,2.54,10.91,NULL,NULL
8685,Switzerland,NULL,1986,9.66,27.73,1.56,44.88,2.59,11.78,NULL,NULL
8686,Switzerland,NULL,1987,10.45,27.64,1.56,43.42,2.77,12.48,NULL,NULL
8687,Switzerland,NULL,1988,11.51,26.05,1.71,43.14,2.37,13.56,NULL,NULL
8688,Switzerland,NULL,1989,11.54,25.75,1.76,42.96,2.41,13.95,NULL,NULL
8689,Switzerland,Europa,1990,10.97,26.67,1.85,40.69,2.52,14.14,56232.027,rich
8690,Switzerland,Europa,1991,11.43,27.09,1.81,39.92,2.44,14.68,55025.01,rich
8691,Switzerland,Europa,1992,11.02,25.6,1.86,39.17,2.37,13.96,54397.88,rich
8692,Switzerland,Europa,1993,10.76,24.28,1.82,38.38,2.33,14.01,53836.81,rich
8693,Switzerland,Europa,1994,11.4,22.73,1.78,35.94,2.34,14.67,54087.52,rich
8694,Switzerland,Europa,1995,11.25,22.64,1.76,36.7,2.24,14.53,53985.645,rich
8695,Switzerland,Europa,1996,12.13,22.93,1.87,33.76,2.36,14.62,54001.055,rich
8696,Switzerland,Europa,1997,12.21,22.2,1.93,33.44,2.25,14.79,55089.33,rich
8697,Switzerland,Europa,1998,12.43,22.17,1.86,35.08,2.12,15.15,56590.117,rich
8698,Switzerland,Europa,1999,12.2,22.17,1.79,34.43,2.09,15.55,57257.316,rich
8699,Switzerland,Europa,2000,12.78,20.27,2,34.17,2.16,15.78,59190.414,rich
8700,Switzerland,Europa,2001,13.43,20.34,1.79,34.17,2.34,16.39,59743.816,rich
8701,Switzerland,Europa,2002,13.72,20.33,1.8,34.36,2.25,15.52,59250.164,rich
8702,Switzerland,Europa,2003,14.14,20.2,1.84,33.74,2.04,15.65,58793.15,rich
8703,Switzerland,Europa,2004,14.49,20.01,1.84,33.5,2.13,16.03,59967.914,rich
8704,Switzerland,Europa,2005,14.07,20.32,1.76,33.97,2.09,15.87,61223.395,rich
8705,Switzerland,Europa,2006,12.91,20.82,1.7,34.58,2.25,17.01,63318.793,rich
8706,Switzerland,Europa,2007,14.92,20.49,1.61,34.19,2.19,17.32,65213.18,rich
8707,Switzerland,Europa,2008,15.87,21.28,1.58,33.85,2.16,17.78,66197.87,rich
8708,Switzerland,Europa,2009,15.96,21.03,1.52,33.14,1.95,18.07,63873.953,rich
8709,Switzerland,Europa,2010,15.69,21.57,1.53,33.81,2.04,18.13,65262.34,rich
8710,Switzerland,Europa,2011,16.07,21.6,1.53,33.11,1.95,18.05,65710.914,rich
8711,Switzerland,Europa,2012,16.09,20.85,1.47,31.35,1.8,17,65783.586,rich
8712,Switzerland,Europa,2013,16.14,21.3,1.42,31.15,1.7,17.83,66196.945,rich
8713,Switzerland,Europa,2014,16.06,19.77,1.48,31.5,1.63,16.98,66930.87,rich
8714,Switzerland,Europa,2015,15.99,19.29,1.48,30.39,1.42,17.32,67261.59,rich
8715,Switzerland,Europa,2016,15.95,19.12,1.47,29.85,1.38,17.65,67907.39,rich
8716,Switzerland,Europa,2017,15.83,18.56,1.47,29.46,1.35,17.02,68193.51,rich
8717,Switzerland,Europa,2018,17.65,21.1,1.48,28.47,1.26,16.82,69629.336,rich
8718,Switzerland,Europa,2019,16.81,19.09,1.36,27.89,1.16,16.14,69923.93,rich
8719,Switzerland,Europa,2020,17.02,19.44,1.37,28.05,1.07,16.02,67928.195,rich
8720,Switzerland,Europa,2021,17.61,19.76,1.33,28.23,1.06,15.93,71044.87,rich
8721,Syria,Asia,2010,8.44,3.57,7.53,0,0.16,3.05,NULL,NULL
8722,Syria,Asia,2011,8.24,3.21,8.23,0,0.15,3.23,NULL,NULL
8723,Syria,Asia,2012,6.69,3.08,8.22,0,0.13,2.39,NULL,NULL
8724,Syria,Asia,2013,6.38,3.31,8.21,0,0.11,2.35,NULL,NULL
8725,Syria,Asia,2014,6.5,3.31,8.71,0,0.14,2.55,NULL,NULL
8726,Syria,Asia,2015,6.36,3.63,9.1,0,0.14,1.59,NULL,NULL
8727,Syria,Asia,2016,6.1,3.47,9.22,0,0.14,1.46,NULL,NULL
8728,Syria,Asia,2017,8.16,2.9,7.45,0,0.13,1.41,NULL,NULL
8729,Syria,Asia,2018,7.87,2.62,7.28,0,0.12,1.74,NULL,NULL
8730,Syria,Asia,2019,7.23,2.61,6.31,0,0.12,1.9,NULL,NULL
8731,Syria,Asia,2020,6.93,3.13,7.71,0.18,0.12,1.84,NULL,NULL
8732,Syria,Asia,2021,6.43,2.98,8.03,0.21,0.11,1.79,NULL,NULL
8733,Taiwan,NULL,1961,4.28,0.32,0.03,16.03,0,26.69,NULL,NULL
8734,Taiwan,NULL,1962,4.14,0.52,0.03,15.42,0,27.35,NULL,NULL
8735,Taiwan,NULL,1963,4.07,0.7,0.02,17.19,0,27.84,NULL,NULL
8736,Taiwan,NULL,1964,4.13,0.68,0.03,17.69,0,29.34,NULL,NULL
8737,Taiwan,NULL,1965,4.58,0.39,0.03,18.43,0,29.05,NULL,NULL
8738,Taiwan,NULL,1966,4.71,0.4,0.03,20.08,0,30.96,NULL,NULL
8739,Taiwan,NULL,1967,5.06,0.49,0.03,22.56,0,32.02,NULL,NULL
8740,Taiwan,NULL,1968,5.46,0.61,0.03,22.42,0,34.27,NULL,NULL
8741,Taiwan,NULL,1969,5.65,0.6,0.03,22.95,0,35.39,NULL,NULL
8742,Taiwan,NULL,1970,5.65,0.6,0.03,25.56,0,31.49,NULL,NULL
8743,Taiwan,NULL,1971,5.97,0.5,0.03,25.83,0,32.82,NULL,NULL
8744,Taiwan,NULL,1972,7.2,0.36,0.03,25.76,0,33.22,NULL,NULL
8745,Taiwan,NULL,1973,7.11,0.43,0.03,28.26,0,35.77,NULL,NULL
8746,Taiwan,NULL,1974,7.51,0.38,0.03,26.75,0,34.93,NULL,NULL
8747,Taiwan,NULL,1975,8.05,1.88,0.05,22.9,0,38.35,NULL,NULL
8748,Taiwan,NULL,1976,8.66,1.17,0.09,27.92,0.03,35.21,NULL,NULL
8749,Taiwan,NULL,1977,11.19,1.07,0.07,31.25,0,35.29,NULL,NULL
8750,Taiwan,NULL,1978,12.68,0.95,0.1,30.98,0,35.89,NULL,NULL
8751,Taiwan,NULL,1979,12.85,1.01,0.23,37.1,0,36.65,NULL,NULL
8752,Taiwan,NULL,1980,13.75,0.74,0.13,32.08,0.07,35.37,NULL,NULL
8753,Taiwan,NULL,1981,15,1.14,0.19,31.21,0.02,35.16,NULL,NULL
8754,Taiwan,NULL,1982,15.69,1.31,0.29,31.74,0,34.55,NULL,NULL
8755,Taiwan,NULL,1983,18.55,1.5,0.22,32.75,0,33.09,NULL,NULL
8756,Taiwan,NULL,1984,18.19,1.52,0.34,35.28,0,35.45,NULL,NULL
8757,Taiwan,NULL,1985,17.65,1.54,0.35,39.05,0,35.3,NULL,NULL
8758,Taiwan,NULL,1986,17.66,1.81,0.45,39.48,0,32.21,NULL,NULL
8759,Taiwan,NULL,1987,19.96,1.81,0.51,39.94,0.05,38.16,NULL,NULL
8760,Taiwan,NULL,1988,20.8,1.98,0.57,38.79,0.01,38.32,NULL,NULL
8761,Taiwan,NULL,1989,22.43,2.71,0.69,37.92,0.01,41,NULL,NULL
8762,Taiwan,Asia,1990,22.85,2.54,0.6,39.3,0.02,41.02,NULL,NULL
8763,Taiwan,Asia,1991,22.86,2.9,0.75,40.34,0.02,40.32,NULL,NULL
8764,Taiwan,Asia,1992,24.99,3.14,0.77,40.8,0.05,37.01,NULL,NULL
8765,Taiwan,Asia,1993,27.35,3.04,0.77,41.89,0.05,39.03,NULL,NULL
8766,Taiwan,Asia,1994,28.1,3.28,1.09,42.7,0.07,33.83,NULL,NULL
8767,Taiwan,Asia,1995,28.16,3.49,0.92,41.98,0.08,37.09,NULL,NULL
8768,Taiwan,Asia,1996,30.84,3.08,1,43.35,0.05,32.82,NULL,NULL
8769,Taiwan,Asia,1997,33.9,3.81,1.13,44.66,0.07,36.84,NULL,NULL
8770,Taiwan,Asia,1998,33.4,3.61,1.11,41.24,0.05,33.09,NULL,NULL
8771,Taiwan,Asia,1999,34.32,4.14,1.2,40.23,0.05,33.19,NULL,NULL
8772,Taiwan,Asia,2000,33.86,3.66,1.14,42.93,0.04,31.8,NULL,NULL
8773,Taiwan,Asia,2001,31.86,3.39,1.12,43.38,0.05,29.6,NULL,NULL
8774,Taiwan,Asia,2002,32.16,3.84,1.35,42.45,0.04,31.89,NULL,NULL
8775,Taiwan,Asia,2003,32.31,4.2,1.18,41.05,0.05,34.25,NULL,NULL
8776,Taiwan,Asia,2004,33.35,3.44,1.36,41.43,0.08,28.53,NULL,NULL
8777,Taiwan,Asia,2005,32.32,3.99,1.4,41.15,0.08,29.83,NULL,NULL
8778,Taiwan,Asia,2006,33.52,4.32,1.34,43.56,0.07,28.36,NULL,NULL
8779,Taiwan,Asia,2007,33.02,4.7,1.26,41.17,0.12,33.6,NULL,NULL
8780,Taiwan,Asia,2008,34.97,5.14,1.36,40.46,0.09,32.01,NULL,NULL
8781,Taiwan,Asia,2009,38.51,4.6,0.98,39.83,0.06,29.32,NULL,NULL
8782,Taiwan,Asia,2010,32.76,5.86,0.95,38.81,0.06,30.59,NULL,NULL
8783,Taiwan,Asia,2011,33.95,5.81,0.93,39.43,0.05,33.81,NULL,NULL
8784,Taiwan,Asia,2012,32.67,5.18,0.94,38.88,0.06,35.34,NULL,NULL
8785,Taiwan,Asia,2013,30.14,5.83,0.94,38.21,0.06,33.44,NULL,NULL
8786,Taiwan,Asia,2014,32.94,6.09,0.96,37.56,0.05,33.77,NULL,NULL
8787,Taiwan,Asia,2015,33.73,5.93,0.96,39.54,0.06,31.66,NULL,NULL
8788,Taiwan,Asia,2016,33.81,6.75,0.95,37.89,0.05,29.35,NULL,NULL
8789,Taiwan,Asia,2017,33.44,6.93,0.93,38.48,0.05,29.6,NULL,NULL
8790,Taiwan,Asia,2018,35.67,7.55,0.88,39.16,0.05,29.04,NULL,NULL
8791,Taiwan,Asia,2019,38.81,8.01,0.83,38.69,0.05,29.81,NULL,NULL
8792,Taiwan,Asia,2020,41.62,8.43,4.61,38.35,0.05,29.76,NULL,NULL
8793,Taiwan,Asia,2021,39.42,8.16,4.49,37.7,0.04,29.71,NULL,NULL
8794,Tajikistan,Asia,1992,0.92,8.72,3.53,0.51,0.7,0.36,2521.4128,poor
8795,Tajikistan,Asia,1993,0.31,6.57,2.24,0.14,0.18,0.47,2085.1926,poor
8796,Tajikistan,Asia,1994,0.21,6.99,2.01,0.09,0,0.24,1616.6777,poor
8797,Tajikistan,Asia,1995,0.1,8.62,1.91,0.09,0,0.1,1389.0973,poor
8798,Tajikistan,Asia,1996,0.03,8.95,1.79,0.02,0,0.07,1134.222,poor
8799,Tajikistan,Asia,1997,0.02,7.83,0.54,0.02,0,0.08,1137.9248,poor
8800,Tajikistan,Asia,1998,0.04,5.98,2.18,0.07,0,0.08,1190.6469,poor
8801,Tajikistan,Asia,1999,0.08,6.17,2.14,0.08,0,0.07,1228.1605,poor
8802,Tajikistan,Asia,2000,0.08,6.52,2.06,0.14,0,0.07,1312.7018,poor
8803,Tajikistan,Asia,2001,0.06,5.82,2.04,0.23,0,0.09,1407.9865,poor
8804,Tajikistan,Asia,2002,0.15,6.13,2.4,0.54,0,0.14,1528.3448,poor
8805,Tajikistan,Asia,2003,0.56,5.31,2.94,0.69,0,0.21,1663.2233,poor
8806,Tajikistan,Asia,2004,0.88,4.04,3.11,0.87,0,0.19,1799.8169,poor
8807,Tajikistan,Asia,2005,1.41,3.92,3.88,0.93,0,0.16,1884.9458,poor
8808,Tajikistan,Asia,2006,0.56,3.46,4.04,1.14,0,0.34,1980.2341,poor
8809,Tajikistan,Asia,2007,2.88,3.56,4.21,1.58,0,0.32,2095.7979,poor
8810,Tajikistan,Asia,2008,3.51,3.53,4.86,2.24,0,0.36,2219.3052,poor
8811,Tajikistan,Asia,2009,3.82,3.59,4.94,1.41,0,0.35,2261.409,poor
8812,Tajikistan,Asia,2010,3.03,3.52,5.38,0.93,0.21,0.37,2359.9963,poor
8813,Tajikistan,Asia,2011,2.85,3.53,5.39,0.89,0.23,0.52,2481.5522,poor
8814,Tajikistan,Asia,2012,2.94,6.48,5.48,0.9,0,0.51,2610.146,poor
8815,Tajikistan,Asia,2013,3.03,8.31,5.56,0.83,0,0.54,2741.203,poor
8816,Tajikistan,Asia,2014,3.61,5.61,6.01,0.83,0.01,0.61,2858.213,poor
8817,Tajikistan,Asia,2015,3.64,11.47,6.26,0.74,0,0.54,2959.9707,poor
8818,Tajikistan,Asia,2016,3.46,15.74,5.89,0.48,0,0.34,3091.224,poor
8819,Tajikistan,Asia,2017,4.22,18.76,7.56,0.4,0,0.52,3236.4395,poor
8820,Tajikistan,Asia,2018,3.85,21.88,8.57,0.47,0,0.66,3405.1135,poor
8821,Tajikistan,Asia,2019,2.08,23.45,7.35,0.48,0,0.66,3575.282,poor
8822,Tajikistan,Asia,2020,2.62,22.72,7.13,0.48,0,0.65,3651.9426,poor
8823,Tajikistan,Asia,2021,3.5,21.72,6.73,0.42,0,0.64,3910.4626,poor
8824,Tanzania,NULL,1961,0.69,6.51,1.89,0.3,0.48,6.54,NULL,NULL
8825,Tanzania,NULL,1962,0.67,6.26,1.86,0.28,0.47,6.35,NULL,NULL
8826,Tanzania,NULL,1963,0.62,6.52,1.86,0.29,0.45,6.8,NULL,NULL
8827,Tanzania,NULL,1964,0.63,6.45,1.59,0.29,0.53,8.69,NULL,NULL
8828,Tanzania,NULL,1965,0.66,6.41,1.57,0.28,0.51,8.68,NULL,NULL
8829,Tanzania,NULL,1966,0.69,6.71,1.65,0.28,0.5,8.28,NULL,NULL
8830,Tanzania,NULL,1967,0.73,7.02,1.61,0.27,0.56,10.3,NULL,NULL
8831,Tanzania,NULL,1968,0.74,6.93,1.57,0.27,0.55,11.81,NULL,NULL
8832,Tanzania,NULL,1969,0.83,6.86,1.51,0.27,0.53,10.78,NULL,NULL
8833,Tanzania,NULL,1970,0.84,7.11,1.48,0.27,0.51,12.22,NULL,NULL
8834,Tanzania,NULL,1971,0.9,7.38,1.44,0.26,0.5,12.43,NULL,NULL
8835,Tanzania,NULL,1972,0.94,6.41,1.46,0.27,0.48,10.62,NULL,NULL
8836,Tanzania,NULL,1973,0.94,6.61,1.33,0.25,0.47,10.9,NULL,NULL
8837,Tanzania,NULL,1974,0.95,6.34,1.31,0.25,0.46,11.29,NULL,NULL
8838,Tanzania,NULL,1975,0.97,6.83,1.29,0.24,0.45,13.22,NULL,NULL
8839,Tanzania,NULL,1976,0.98,6.79,1.43,0.24,0.46,13.98,NULL,NULL
8840,Tanzania,NULL,1977,0.97,7.39,1.41,0.23,0.45,15.57,NULL,NULL
8841,Tanzania,NULL,1978,0.98,7.28,1.39,0.23,0.44,11.75,NULL,NULL
8842,Tanzania,NULL,1979,0.99,7.02,1.38,0.23,0.43,9.67,NULL,NULL
8843,Tanzania,NULL,1980,0.86,6.39,1.33,0.23,0.44,11.85,NULL,NULL
8844,Tanzania,NULL,1981,0.9,6.55,1.34,0.23,0.46,11.64,NULL,NULL
8845,Tanzania,NULL,1982,0.89,6.82,1.32,0.12,0.47,11.13,NULL,NULL
8846,Tanzania,NULL,1983,0.85,6.88,1.27,0.24,0.48,11.26,NULL,NULL
8847,Tanzania,NULL,1984,0.81,7.07,1.22,0.37,0.48,12.67,NULL,NULL
8848,Tanzania,NULL,1985,0.8,7.2,1.3,0.36,0.48,13.31,NULL,NULL
8849,Tanzania,NULL,1986,0.81,7.3,1.27,0.35,0.49,13.27,NULL,NULL
8850,Tanzania,NULL,1987,0.85,7.12,1.23,0.35,0.48,14.17,NULL,NULL
8851,Tanzania,NULL,1988,0.87,7.49,1.2,0.35,0.47,15.78,NULL,NULL
8852,Tanzania,NULL,1989,0.95,7.59,1.2,0.34,0.47,14.74,NULL,NULL
8853,Tanzania,Africa,1990,0.96,7.29,1.2,0.34,0.47,15.73,1338.5645,poor
8854,Tanzania,Africa,1991,1.09,7.44,1.19,0.34,0.46,12.11,1331.5881,poor
8855,Tanzania,Africa,1992,1.1,7.44,1.19,0.34,0.45,11.73,1305.9562,poor
8856,Tanzania,Africa,1993,1.24,7.38,1.2,0.33,0.45,11.17,1280.548,poor
8857,Tanzania,Africa,1994,1.05,7.2,1.18,0.31,0.43,9.09,1251.0809,poor
8858,Tanzania,Africa,1995,1.16,8.05,1.22,0.32,0.43,10.89,1255.0487,poor
8859,Tanzania,Africa,1996,1.05,6.24,1.2,0.34,0.42,9.4,1287.7026,poor
8860,Tanzania,Africa,1997,1.14,6.07,1.18,0.35,0.41,10.09,1306.1288,poor
8861,Tanzania,Africa,1998,1.2,6.06,1.16,0.37,0.4,8.86,1319.7533,poor
8862,Tanzania,Africa,1999,1.23,7.76,1.18,0.39,0.4,8.08,1347.9578,poor
8863,Tanzania,Africa,2000,1.24,6.68,1.15,0.38,0.38,7.45,1369.5818,poor
8864,Tanzania,Africa,2001,1.44,5.11,1.15,0.37,0.39,7.76,1413.8206,poor
8865,Tanzania,Africa,2002,1.56,5.01,1.12,0.36,0.41,7.52,1475.0936,poor
8866,Tanzania,Africa,2003,1.68,4.89,1.13,0.36,0.42,7.53,1532.2828,poor
8867,Tanzania,Africa,2004,1.68,4.8,1.11,0.39,0.42,6.79,1603.2473,poor
8868,Tanzania,Africa,2005,1.79,5.19,1.1,0.35,0.43,7.3,1676.0737,poor
8869,Tanzania,Africa,2006,1.75,5.13,0.98,0.34,0.46,6.44,1736.2347,poor
8870,Tanzania,Africa,2007,1.88,4.34,1.03,0.33,0.46,7.91,1802.5471,poor
8871,Tanzania,Africa,2008,1.84,5.13,1.03,0.35,0.41,5.03,1853.8477,poor
8872,Tanzania,Africa,2009,1.81,5.12,1.01,0.36,0.43,6.06,1903.3694,poor
8873,Tanzania,Africa,2010,1.7,5.4,1.06,0.36,0.41,6.35,1972.3674,poor
8874,Tanzania,Africa,2011,1.75,5.66,1.16,0.33,0.43,6.11,2064.0686,poor
8875,Tanzania,Africa,2012,1.8,5.77,1.2,0.3,0.44,6.64,2095.2224,poor
8876,Tanzania,Africa,2013,1.9,6,1.19,0.3,0.45,7.11,2170.9993,poor
8877,Tanzania,Africa,2014,2.05,6.25,1.29,0.33,0.47,6.23,2246.345,poor
8878,Tanzania,Africa,2015,2.13,6.47,1.34,0.34,0.49,7.18,2306.6675,poor
8879,Tanzania,Africa,2016,2.01,6.57,1.19,0.3,0.5,6.84,2381.2224,poor
8880,Tanzania,Africa,2017,1.21,6.89,1.12,0.29,0.45,6.84,2457.5693,poor
8881,Tanzania,Africa,2018,1.4,7.05,1.15,0.28,0.45,6.47,2511.8293,poor
8882,Tanzania,Africa,2019,0.81,7.66,1.17,0.26,0.4,7.12,2578.8403,poor
8883,Tanzania,Africa,2020,1.42,7.89,1.55,0.63,0.41,6.91,2552.5469,poor
8884,Tanzania,Africa,2021,1.51,7.98,1.53,0.66,0.42,6.7,2584.3977,poor
8885,Thailand,NULL,1961,3.34,7.17,0.01,4.71,0,9,NULL,NULL
8886,Thailand,NULL,1962,3.4,7.3,0.01,4.67,0,10.39,NULL,NULL
8887,Thailand,NULL,1963,3.66,7.23,0.01,4.46,0,11.77,NULL,NULL
8888,Thailand,NULL,1964,3.92,7.16,0.01,5.16,0,12.77,NULL,NULL
8889,Thailand,NULL,1965,4.16,7.11,0.01,4.85,0,14.4,NULL,NULL
8890,Thailand,NULL,1966,4.48,7.03,0.01,5.15,0,15.92,NULL,NULL
8891,Thailand,NULL,1967,4.78,7,0.01,5.17,0,20.5,NULL,NULL
8892,Thailand,NULL,1968,5.12,6.9,0.01,5.47,0,23.25,NULL,NULL
8893,Thailand,NULL,1969,5.47,6.87,0.01,5.6,0,22.29,NULL,NULL
8894,Thailand,NULL,1970,5.89,6.73,0.01,5.87,0,24.72,NULL,NULL
8895,Thailand,NULL,1971,5.59,6.49,0.01,4.48,0,25.43,NULL,NULL
8896,Thailand,NULL,1972,5.63,6.21,0.01,4.62,0,23.95,NULL,NULL
8897,Thailand,NULL,1973,7.12,6.33,0.01,5.38,0,21.64,NULL,NULL
8898,Thailand,NULL,1974,6.47,6.6,0.01,4.77,0,19.89,NULL,NULL
8899,Thailand,NULL,1975,7.02,6.74,0.01,4.27,0,20.87,NULL,NULL
8900,Thailand,NULL,1976,6.58,6.87,0.01,4.06,0,22.33,NULL,NULL
8901,Thailand,NULL,1977,7.16,6.78,0.01,4.21,0,22.98,NULL,NULL
8902,Thailand,NULL,1978,7.96,6.85,0.01,7.26,0,21.59,NULL,NULL
8903,Thailand,NULL,1979,7.87,6.61,0.01,5.68,0,19.5,NULL,NULL
8904,Thailand,NULL,1980,7.16,6.02,0.01,5.84,0,17.69,NULL,NULL
8905,Thailand,NULL,1981,7.75,6.6,0.01,5.84,0,19.98,NULL,NULL
8906,Thailand,NULL,1982,7.77,6.76,0.01,5.86,0,20.62,NULL,NULL
8907,Thailand,NULL,1983,8.64,6.69,0.01,4.49,0,23.27,NULL,NULL
8908,Thailand,NULL,1984,7.9,6.49,0.01,5.57,0,20.63,NULL,NULL
8909,Thailand,NULL,1985,8.31,6.36,0.01,7.46,0,21.09,NULL,NULL
8910,Thailand,NULL,1986,8.33,6.27,0.01,5.36,0,21.57,NULL,NULL
8911,Thailand,NULL,1987,8.45,6.07,0.02,6.2,0,20.97,NULL,NULL
8912,Thailand,NULL,1988,8.87,5.88,0.02,6.24,0,20.33,NULL,NULL
8913,Thailand,NULL,1989,9.22,5.83,0.02,6.16,0,20.71,NULL,NULL
8914,Thailand,Asia,1990,9.29,5.72,0.02,9.1,0,20.5,7273.059,poor
8915,Thailand,Asia,1991,12.23,5.67,0.02,9.14,0,23.29,7772.858,poor
8916,Thailand,Asia,1992,14.65,6.8,0.03,8.65,0,27.21,8277.354,poor
8917,Thailand,Asia,1993,14.95,6.96,0.02,8.65,0,28.05,8830.575,poor
8918,Thailand,Asia,1994,13.72,6.39,0.02,9.57,0,29.43,9401.065,poor
8919,Thailand,Asia,1995,13.57,6.02,0.02,9.16,0,31.21,10025.088,poor
8920,Thailand,Asia,1996,14.17,5.36,0.01,8.63,0,31.58,10453.39,poor
8921,Thailand,Asia,1997,13.77,4.65,0.01,8.76,0,29.19,10035.87,poor
8922,Thailand,Asia,1998,14.68,4.07,0.02,8.38,0,30.04,9156.215,poor
8923,Thailand,Asia,1999,13.63,3.64,0.02,8.08,0,30.79,9467.921,poor
8924,Thailand,Asia,2000,12.34,3.15,0.02,10.84,0,30.97,9791.8955,poor
8925,Thailand,Asia,2001,12.01,2.29,0.02,10.76,0,30.32,10036.329,poor
8926,Thailand,Asia,2002,11.85,2.18,0.02,11.95,0,31.49,10558.468,poor
8927,Thailand,Asia,2003,12.16,2.16,0.02,13.14,0,30.68,11220.684,poor
8928,Thailand,Asia,2004,10.89,2.29,0.03,13.2,0,33,11828.839,poor
8929,Thailand,Asia,2005,11.98,2.3,0.03,13.4,0,33.77,12228.661,poor
8930,Thailand,Asia,2006,12.39,2.41,0.03,13.93,0,32.63,12739.737,poor
8931,Thailand,Asia,2007,12.23,2.7,0.04,15.41,0,28.7,13330.209,poor
8932,Thailand,Asia,2008,11.64,2.95,0.04,13.21,0,25.16,13459.246,poor
8933,Thailand,Asia,2009,11.63,2.98,0.03,11.74,0,26.31,13270.617,poor
8934,Thailand,Asia,2010,11.76,3.22,0.04,13.08,0,24.3,14172.218,poor
8935,Thailand,Asia,2011,11.71,2.85,0.04,13.04,0,26.33,14199.279,poor
8936,Thailand,Asia,2012,13.04,2.74,0.04,13.15,0.02,25.72,15129.901,poor
8937,Thailand,Asia,2013,13.87,2.77,0.04,13.13,0.03,26.59,15442.38,poor
8938,Thailand,Asia,2014,16.78,1.79,0.05,13.09,0.06,23.26,15509.181,poor
8939,Thailand,Asia,2015,13.87,1.87,0.05,13.1,0.07,23.48,15919.37,poor
8940,Thailand,Asia,2016,13.17,1.7,0.05,13.2,0.08,27.71,16393.314,poor
8941,Thailand,Asia,2017,12.69,1.82,0.05,13.26,0.1,27.16,17008.04,poor
8942,Thailand,Asia,2018,11.9,1.44,0.05,13.31,0.12,29.78,17669.045,poor
8943,Thailand,Asia,2019,12.3,1.65,0.05,12.15,0.06,28.78,17997.133,poor
8944,Thailand,Asia,2020,11.57,1.23,0.04,12.83,0.07,28.71,16865.549,poor
8945,Thailand,Asia,2021,11.33,1.45,0.04,13.11,0.06,28.66,17087.21,poor
8946,Togo,NULL,1961,0.57,1.77,1.09,1.49,2.98,3.09,NULL,NULL
8947,Togo,NULL,1962,0.55,1.71,1.16,1.57,2.93,3.25,NULL,NULL
8948,Togo,NULL,1963,0.65,1.74,1.21,1.64,2.88,5.85,NULL,NULL
8949,Togo,NULL,1964,0.72,2.26,1.29,1.78,2.26,6.88,NULL,NULL
8950,Togo,NULL,1965,0.75,2.2,1.39,1.76,2.2,7.8,NULL,NULL
8951,Togo,NULL,1966,0.86,2.16,1.44,1.69,2.12,9.09,NULL,NULL
8952,Togo,NULL,1967,0.86,2.17,1.41,1.56,2.05,10.86,NULL,NULL
8953,Togo,NULL,1968,0.85,1.83,1.36,1.69,1.97,8.63,NULL,NULL
8954,Togo,NULL,1969,0.82,1.92,1.22,1.54,1.89,11.27,NULL,NULL
8955,Togo,NULL,1970,0.85,2.08,1.21,1.26,1.82,9.48,NULL,NULL
8956,Togo,NULL,1971,0.88,1.69,1.02,1.28,1.76,9.07,NULL,NULL
8957,Togo,NULL,1972,0.98,1.77,1.27,1.32,1.72,8.6,NULL,NULL
8958,Togo,NULL,1973,0.91,2,1.22,1.45,1.68,9.93,NULL,NULL
8959,Togo,NULL,1974,1,1.88,1.28,1.41,1.64,10.31,NULL,NULL
8960,Togo,NULL,1975,1.03,1.98,1.36,1.44,1.59,11.07,NULL,NULL
8961,Togo,NULL,1976,0.92,1.72,1.34,1.49,1.55,10.18,NULL,NULL
